id,title,authors,year,venue,topic,topic_folder,keyword_matched,abstract,semantic_scholar_id,arxiv_id,doi,url,gdrive_link,date_added,summary_file,pdf_path
109,Application-Aware Twin-in-the-Loop Planning for Federated Split Learning over Wireless Edge Networks,"Zihao Ding, Beining Wu, Jun Huang, Shiwen Mao",2026,,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,"We investigate task-success-oriented resource allocation for federated split learning (FSL) at the wireless edge. In this setting, the server must jointly determine bandwidth, transmit power, split-layer placement, compression level, and terminal participation under per-round deadline, memory, and s",688be2215028c1363be634b79686f5ed9598f6e1,2604.26105,,https://www.semanticscholar.org/paper/688be2215028c1363be634b79686f5ed9598f6e1,,2026-05-04,paper_summaries/06_importance_aware_coding/688be221_Application-Aware_Twin-in-the-Loop_Planning_for_Federated_Sp.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/06_importance_aware_coding/688be221_Application-Aware_Twin-in-the-Loop_Planning_for_Federated_Sp.pdf
110,An Adaptive Qos Aware Routing with Energy Efficient Approach for Biomedical Wireless Sensor Networks,"D. Jayasutha, C. Kalaiarasan",2026,International journal of engineering and technology,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,"Biomedical Wireless Sensor Networks (BWSNs) supports the advancement of new health careservices regarding patient monitoring for continuous assessment of patient health and medical diagnosis within affordable cost. On the other hand, dealing with medical data, BWSN should develop mechanisms to provi",9ff32ae26a5a27331e290a9a34badfa7fd28d7a0,,10.14419/ijet.v7i3.20.22943,https://www.semanticscholar.org/paper/9ff32ae26a5a27331e290a9a34badfa7fd28d7a0,,2026-05-04,paper_summaries/06_importance_aware_coding/9ff32ae2_An_Adaptive_Qos_Aware_Routing_with_Energy_Efficient_Approach.md,
111,Intention-Aware Semantic Agent Communications for AI Glasses,"Peiwen Jiang, Fangyu Liu, Jiajia Guo, Chao-Kai Wen, Shi Jin et al. (+1)",2026,,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,"Smart glasses are emerging as a promising interface between humans and artificial intelligence (AI) agents, enabling first-person perception, contextual awareness, and real-time assistance. However, continuous offloading of visual data from wearable devices to cloud-based vision-language models (VLM",f73e3459106ffbb50a4569dfb324155f12d5d689,2604.23691,,https://www.semanticscholar.org/paper/f73e3459106ffbb50a4569dfb324155f12d5d689,,2026-05-04,paper_summaries/06_importance_aware_coding/f73e3459_Intention-Aware_Semantic_Agent_Communications_for_AI_Glasses.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/06_importance_aware_coding/f73e3459_Intention-Aware_Semantic_Agent_Communications_for_AI_Glasses.pdf
112,An optical-aware Firefly Algorithm–based energy efficient routing framework for IoT networks,"Rajni Rani, Sharad Sharma, Vikas Sharma",2026,,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,,53364a88b0be4963224a026dec0ee776c2e2d1ea,,10.1515/joc-2026-0016,https://www.semanticscholar.org/paper/53364a88b0be4963224a026dec0ee776c2e2d1ea,,2026-05-04,paper_summaries/06_importance_aware_coding/53364a88_An_optical-aware_Firefly_Algorithmbased_energy_efficient_rou.md,
113,Joint Accuracy and Confidentiality in Semantic-Aware Secure Remote Reconstruction,"Bowen Li, Nikolaos Pappas",2026,,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,"In this paper, we consider remote reconstruction over wireless networks when simultaneous accuracy at the legitimate receiver and confidentiality against eavesdropping are required. These two objectives are often treated separately, even though they arise from the same update process and are margina",be55fa52bb25ddeb57c7db319cbaa0a7374b2c0a,2605.00258,,https://www.semanticscholar.org/paper/be55fa52bb25ddeb57c7db319cbaa0a7374b2c0a,,2026-05-04,paper_summaries/06_importance_aware_coding/be55fa52_Joint_Accuracy_and_Confidentiality_in_Semantic-Aware_Secure_.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/06_importance_aware_coding/be55fa52_Joint_Accuracy_and_Confidentiality_in_Semantic-Aware_Secure_.pdf
114,Wireless Resource Optimization for UAV Swarm Cooperative Sensing via Multiagent Multitask Deep Reinforcement Learning,"Mengjie Li, Anming Dong, Guijuan Wang, Xiang Tian, Sufang Li et al. (+1)",2026,IEEE Internet of Things Journal,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,"Cooperative sensing through multiple uncrewed aerial vehicles (UAV) swarms is a promising solution for many critical scenarios such as disaster monitoring, environmental surveillance, and military operations. Optimizing wireless resources, including spectrum and power allocation, is essential in UAV",461fb6e878a54242f7e2e4f61eced0059d1bf4b0,,10.1109/JIOT.2026.3657123,https://www.semanticscholar.org/paper/461fb6e878a54242f7e2e4f61eced0059d1bf4b0,,2026-05-04,paper_summaries/06_importance_aware_coding/461fb6e8_Wireless_Resource_Optimization_for_UAV_Swarm_Cooperative_Sen.md,
115,AI-Driven Hybrid Detection and Classification Framework for Secure Sleep Health IoT Networks,"Prajoona Valsalan, Mohd. Maroof Siddiqui",2026,Clocks &amp; Sleep,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,"Sleep disorders, such as insomnia, obstructive sleep apnea (OSA), narcolepsy, REM sleep behavior disorder, and circadian rhythm disturbances, represent a rapidly expanding global health burden that is strongly associated with cardiovascular, metabolic, neurological, and psychiatric diseases. Advance",dc5f3ed4669c09e1d247b0e4b75560bdf760a616,,10.3390/clockssleep8020023,https://www.semanticscholar.org/paper/dc5f3ed4669c09e1d247b0e4b75560bdf760a616,,2026-05-04,paper_summaries/06_importance_aware_coding/dc5f3ed4_AI-Driven_Hybrid_Detection_and_Classification_Framework_for_.md,
116,Determinants of Condom Use among Undergraduates: Factors Influencing Condom Use and Demographic Correlates in Rivers State University,"Udo Orukwowu, A. L. Oji",2026,Journal of Tropical Medicine and Public Health Solutions,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,"Background: Sexually transmitted infections (STIs) remain a major public health concern among young adults in Nigeria, with inconsistent condom use contributing significantly to transmission of HIV, gonorrhoea, chlamydia, and other infections. University undergraduates, experiencing increased sexual",51a29f2a37c925f89cfe7d1e0fd90f2b1cf52c80,,10.54117/jtmphs.v4i2.87,https://www.semanticscholar.org/paper/51a29f2a37c925f89cfe7d1e0fd90f2b1cf52c80,,2026-05-04,paper_summaries/06_importance_aware_coding/51a29f2a_Determinants_of_Condom_Use_among_Undergraduates_Factors_Infl.md,
117,A Survey of Multi-Agent Deep Reinforcement Learning with Graph Neural Network-Based Communication,"Valentin Cuzin-Rambaud, L. Matignon, Maxime Morge",2026,,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"In multi-agent reinforcement learning (MARL), the integration of a communication mechanism, allowing agents to better learn to coordinate their actions and converge on their objectives by sharing information. Based on an interaction graph, a subclass of methods employs graph neural networks (GNNs) t",cf4e033f9b8e6dd670ca0738f795dd877cc1ffab,2604.25972,,https://www.semanticscholar.org/paper/cf4e033f9b8e6dd670ca0738f795dd877cc1ffab,,2026-05-04,paper_summaries/07_ai_for_comm_design/cf4e033f_A_Survey_of_Multi-Agent_Deep_Reinforcement_Learning_with_Gra.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/07_ai_for_comm_design/cf4e033f_A_Survey_of_Multi-Agent_Deep_Reinforcement_Learning_with_Gra.pdf
118,IADP-SNN: Integer Activation Dropping Spiking Neural Network for Underwater Acoustic Communication Signal Recognition,"Yan Gong, Yi-qiang Fang, Minyan Huang, Li Ma, Yanhui Tu et al. (+1)",2026,"IEEE International Conference on Acoustics, Speech, and Signal Processing",AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,,75a719c8d737c2efcb29d91daae4e0364d3e9221,,10.1109/icassp55912.2026.11460569,https://www.semanticscholar.org/paper/75a719c8d737c2efcb29d91daae4e0364d3e9221,,2026-05-04,paper_summaries/07_ai_for_comm_design/75a719c8_IADP-SNN_Integer_Activation_Dropping_Spiking_Neural_Network_.md,
119,Asymptotic stability of quaternion-valued neural networks under diversified random network attacks with adaptive event-triggered communication protocol and applications in PRNGs,"Jinlong Shu, Lianglin Xiong, Quanxin Zhu",2026,Communications in nonlinear science & numerical simulation,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,,67bbf85a48aa5d19bbb8c9c5ab914f52a0243417,,10.1016/j.cnsns.2026.109667,https://www.semanticscholar.org/paper/67bbf85a48aa5d19bbb8c9c5ab914f52a0243417,,2026-05-04,paper_summaries/07_ai_for_comm_design/67bbf85a_Asymptotic_stability_of_quaternion-valued_neural_networks_un.md,
120,On the generation of 12-channel electrocardiograms based on a hybrid of diffusion and graph neural network models,"Evgeniy Schetinin, Anna V. Pestryakova, J. Shatalova, Andrey Andreevich Shevchuk",2026,VESTNIK OF ASTRAKHAN STATE TECHNICAL UNIVERSITY SERIES MANAGEMENT COMPUTER SCIENCE AND INFORMATICS,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"A hybrid VAE-GNN-SSSD model is presented for generating physiologically correct 12-channel electro-cardiograms with a duration of 10 seconds. The proposed architecture combines three key components: a variational autoencoder for isolating the morphological components of P-QRS-T, a graph neural netwo",ca6ea19e498a5326cbafdbbcb99b1bb9b1e40122,,10.24143/2072-9502-2026-2-15-22,https://www.semanticscholar.org/paper/ca6ea19e498a5326cbafdbbcb99b1bb9b1e40122,,2026-05-04,paper_summaries/07_ai_for_comm_design/ca6ea19e_On_the_generation_of_12-channel_electrocardiograms_based_on_.md,
121,SwiftSNNI: Optimized Scheduling for Secure Neural Network Inference (SNNI) on Multi-Core Systems,"Kanwal Batool, S. Anwar, Francesco Regazzoni, Andy D. Pimentel, Zoltán Ádám Mann",2026,Proceedings of the 17th ACM/SPEC International Conference on Performance Engineering,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Secure Neural Network Inference (SNNI) enables privacy-preserving inference on encrypted data with strong cryptographic guarantees. However, practical deployments suffer from high preprocessing overhead, significant communication costs, and sequential execution. These limitations lead to low through",4778ec98424d47a1a646166d96fd0ad22d5bccdf,,10.1145/3777884.3797005,https://www.semanticscholar.org/paper/4778ec98424d47a1a646166d96fd0ad22d5bccdf,,2026-05-04,paper_summaries/07_ai_for_comm_design/4778ec98_SwiftSNNI_Optimized_Scheduling_for_Secure_Neural_Network_Inf.md,
122,Performance Enhancement for 4.2-km Multi-Mode Transmission by Dual-Input Neural Network Diversity,"Tingyi Zhou, Yiwen Yang, Yuhan Gong, Ming Luo, Jin Tao et al. (+5)",2026,IEEE Photonics Technology Letters,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"For short-distance applications, Multi-mode fiber (MMF)-based optical communication systems have become an important solution due to their low cost and compatibility with existing infrastructure. However, the performance of MMF systems is significantly limited by mode-dependent loss (MDL) and mode d",e5492651e82aceaf2854984eb17a74a620e16726,,10.1109/LPT.2025.3627947,https://www.semanticscholar.org/paper/e5492651e82aceaf2854984eb17a74a620e16726,,2026-05-04,paper_summaries/07_ai_for_comm_design/e5492651_Performance_Enhancement_for_42-km_Multi-Mode_Transmission_by.md,
123,Artificial Neural Network–Based Design and Optimization of a Rectangular Patch Antenna for 5G Mid-Band Applications,"Olaosebikan Akanni Aremu, Sheu Akeem Lawal, Oluniyi Samuel Makinde, M. J. Adekunle, M. Alade",2026,Nigerian Journal of Physics,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"This paper presents the design and simulation of a low-profile patch antenna for 5G mid-band applications (3.5 GHz). The substrate material selected is Rogers RT/Duroid 5880 epoxy, which has a permittivity of 2.2. The proposed antenna layout is simulated using Computer simulation Technology (CST) Mi",a4ad6629f9af4d819eaa04a797eaea8d876b6280,,10.62292/njp.v35i2.2026.514,https://www.semanticscholar.org/paper/a4ad6629f9af4d819eaa04a797eaea8d876b6280,,2026-05-04,paper_summaries/07_ai_for_comm_design/a4ad6629_Artificial_Neural_NetworkBased_Design_and_Optimization_of_a_.md,
124,Experimental Demonstration of Eavesdropping Localization Based on Physics-Informed Neural Network,"Wenshuai Qin, Xiaoxue Gong, Weigang Hou, Lu Gan, Yuxin Xu et al. (+1)",2026,Journal of Lightwave Technology,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"This paper proposes a physics-informed neural network (PINN) scheme for localizing bending eavesdropping in coherent optical communication systems. First, we establish a signal transmission model under bending eavesdropping based on the Manakov equations to analyze its impact on physical information",c2ceb0e09b8289dfce5471ab233ecc653996b3c9,,10.1109/JLT.2026.3664020,https://www.semanticscholar.org/paper/c2ceb0e09b8289dfce5471ab233ecc653996b3c9,,2026-05-04,paper_summaries/07_ai_for_comm_design/c2ceb0e0_Experimental_Demonstration_of_Eavesdropping_Localization_Bas.md,
125,Neural Network-Based Adaptive LFC Approach for Multi-Area Power Systems Vulnerable to Hybrid Attacks,"Xin Wang, Ju H. Park, Jiangfeng Wang, Dan Zhang",2026,IEEE Transactions on Smart Grid,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Due to the open communication architecture and the ever-expanding network connections of modern power systems, cybersecurity has become increasingly important. For this reason, this paper tackles the load frequency control (LFC) problem in multi-area power systems (MAPSs) that are vulnerable to both",00a0a9e0e01e7b80f01ce2075b01827c2d899522,,10.1109/tsg.2026.3653032,https://www.semanticscholar.org/paper/00a0a9e0e01e7b80f01ce2075b01827c2d899522,,2026-05-04,paper_summaries/07_ai_for_comm_design/00a0a9e0_Neural_Network-Based_Adaptive_LFC_Approach_for_Multi-Area_Po.md,
126,A Physics-Informed-Neural-Network-Based State Estimator for Low Voltage Distribution Systems,"Elio El Semaan, A. Iovine, T. Le, P. Dessante, M. Rifi et al. (+1)",2026,IEEE Transactions on Smart Grid,AI for Communication Design,07_ai_for_comm_design,neural network autoencoder communication,"Due to the rising penetration of distributed energy resources and electric vehicles charging stations, Distribution System Operators (DSOs) are facing higher challenges to effectively manage low voltage (LV) grids. To enhance their voltage magnitudes’ real-time monitoring, distribution system state ",f4d500a2f2a8d37c49e1c179d7436f68accbd913,,10.1109/TSG.2025.3648864,https://www.semanticscholar.org/paper/f4d500a2f2a8d37c49e1c179d7436f68accbd913,,2026-05-04,paper_summaries/07_ai_for_comm_design/f4d500a2_A_Physics-Informed-Neural-Network-Based_State_Estimator_for_.md,
